rowno,text_raw,text_cleaned
44291,dont think i am using my twitter properly since i am only using it to have a  long running convo with daggers... oh well,dont think i am using my twitter properly since i am only using it to have a long running convo with daggers oh well
9618,oh no morning.!! suppose i better get ready for work,oh no morning suppose i better get ready for work
12365,still lost on designing AIR apps. might need to start from scratch..  off to bed for now. need to clear my head.,still lost on designing air apps might need to start from scratch off to bed for now need to clear my head
32193,Back to work with a bump,back to work with a bump
11500,How I wish I didn't have finals to prepare for  #asot400,how i wish i didnt have finals to prepare for
44711,that swine flu thing is getting scarier !,that swine flu thing is getting scarier
32724,@weirdnotion i feel like i'm struggling a lot in class because I'm less eloquent/confident than the rest and i really hate it,i feel like im struggling a lot in class because im less eloquentconfident than the rest and i really hate it
19557,This is my last hour on Twitter for the next week,this is my last hour on twitter for the next week
13659,Jack is glad that his leg is getting better but sad that Paul has gone back to Newcastle  http://apps.facebook.com/dogbook/profile/vie ...,jack is glad that his leg is getting better but sad that paul has gone back to newcastle
21854,"@LouisTrapani @JamesNaughton Wish I could do the show, but I'll be all asleep and stuff!",wish i could do the show but ill be all asleep and stuff
49767,head is thumping  nice day again and im stuck in doors boooo !!!!!!!!!,head is thumping nice day again and im stuck in doors boooo
14865,on the bus to go back...burning up on this bus. gonna miss my movie,on the bus to go back burning up on this bus gonna miss my movie
2616,"Ashley tisdale, I love you!!! But why did you dye your hair?!",ashley tisdale i love you but why did you dye your hair
19990,"@TyPie I think I am going to seek out more things to do with cute food, such as the Sandwich Cook game. THEN I WILL FEEL BETTER.",i think i am going to seek out more things to do with cute food such as the sandwich cook game then i will feel better
17649,@sunburntdoe Most likely on Tuesday or Wednesday  I have a check up on Tuesday at 9 &amp; I don't know how long that's going to take.,most likely on tuesday or wednesday i have a check up on tuesday at 9 i dont know how long thats going to take
20443,Eeeeek..!! back to school on tuesday,eeeeek back to school on tuesday
40743,"@tadbarker it happens to me after I havent done any endurance for 2-3 weeks, then do a big leading session. I cant get up the next mornin",it happens to me after i havent done any endurance for 23 weeks then do a big leading session i cant get up the next mornin
2182,okay bbs &lt;3 does anyone know where i can get info on how night clubs in L.A. cost? i wanna rent one out next year please  I'll invite yall,okay bbs 3 does anyone know where i can get info on how night clubs in l a cost i wanna rent one out next year please ill invite yall
36549,@ThatKevinSmith....I want cheesy eggs.,i want cheesy eggs
23732,Why is it that Virgin Mobile don't have more appealing handsets? My contract is almost up and i want a sexy phone,why is it that virgin mobile dont have more appealing handsets my contract is almost up and i want a sexy phone
31513,Has anyone who lives in Carlisle received their $900 dollars yet?  Apparently it's getting paid by random postcodes,has anyone who lives in carlisle received their 900 dollars yet apparently its getting paid by random postcodes
11099,"just woke up... what to do, what to do... another day/ night with no computer",just woke up what to do what to do another day night with no computer
1489,@adreamforsteph ok House was sad.,ok house was sad
8296,"dear @twitter, what's with all of the &quot;over capacity&quot; message? and why doesn't my &quot;update&quot; button work fro the web?",dear whats with all of the over capacity message and why doesnt my update button work fro the web
1621,@Jennchambless me neither and nobody is awake... NOBODY. I'm drunk and alone,me neither and nobody is awake nobody im drunk and alone
23856,@EllipsisKhan looks like you are up for another 4 hours tonight then.,looks like you are up for another 4 hours tonight then
465,stuck at home,stuck at home
20342,@lucyc_ not yay for spoilers!! lmao! i've just seen one i didnt want to see,not yay for spoilers lmao ive just seen one i didnt want to see
20450,"I just made a banner for my Twitter, you can see it on several different websites.  I'm sad that I have to go back to school on Tuesday.",i just made a banner for my twitter you can see it on several different websites im sad that i have to go back to school on tuesday
17971,earlier i watched somethin on prison rape....makes me neva want to go to prison. i don't want to be raped  my cuzn machoke got raped..,earlier i watched somethin on prison rape makes me neva want to go to prison i dont want to be raped my cuzn machoke got raped
46703,Is seriously suffering today!,is seriously suffering today
33114,@Boddingtons yeah i know!! i'll be feeling it next Monday,yeah i know ill be feeling it next monday
9451,i just got hit in the face by a piece of hail....,i just got hit in the face by a piece of hail
6072,Ug msu got killed last night. Oh well unc out played them. I would have won 140 in the work pool if msu had won.,ug msu got killed last night oh well unc out played them i would have won 140 in the work pool if msu had won
9289,"I wanna become a Wrestler/ Iï¿½d rather be kicked on my balls, iï¿½m so sad!  waiting for a new day",i wanna become a wrestler i d rather be kicked on my balls i m so sad waiting for a new day
25250,"@Nellynoodler aw gosh yeah i bet it really sucks  hope they don't bother you too much! dinner party was gooood, hollie is a great cook! xx",aw gosh yeah i bet it really sucks hope they dont bother you too much dinner party was gooood hollie is a great cook xx
33814,"Ahh, just took a dumb shower  I don't wanna go to school  have to write a dumb paper and taks is next week ;_;",ahh just took a dumb shower i dont wanna go to school have to write a dumb paper and taks is next week
28999,homeee . great I have play practice every day thiss weeek,homeee great i have play practice every day thiss weeek
29930,"After obsessively researching about Twilight for the whole morning, feel like I'm a closet Twilighter..",after obsessively researching about twilight for the whole morning feel like im a closet twilighter
43344,My friend may be the first case of #swineflu in my neighborhood. The tests will take a week to come back. He has pneumonia right now.,my friend may be the first case of in my neighborhood the tests will take a week to come back he has pneumonia right now
17385,parasitk: Pixel Form kicked ass. Other performances were good. Boring Machines was boring.  sorry dude! http://tinyurl.com/cdjl2a,parasitk pixel form kicked ass other performances were good boring machines was boring sorry dude
18856,I guess I wasn't meant to watch ptwittytv live.,i guess i wasnt meant to watch ptwittytv live
15466,@joepolitics I so wish I could go!!!,i so wish i could go
2799,madre is grinding on me this is gonna be a long week,madre is grinding on me this is gonna be a long week
516,i think @JonathanRKnight lost the net ? sure hope not,i think lost the net sure hope not
10175,@Levihaag  sick sucks,sick sucks
26176,"@committedtofew we just needed to get away you know? shits been stressful &amp; intense.  you should come back tho, weather is PERFECT.",we just needed to get away you know shits been stressful intense you should come back tho weather is perfect
43622,Goodbye larry,goodbye larry
40229,"a double digit todo list for holidays means, its more hectic than the semester days",a double digit todo list for holidays means its more hectic than the semester days
