Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
feel like im missing a limb or iono somethins not been right for a few weeks hittin the sheet tryna figure it out one more again,feel like im missing a limb or,iono somethins not been right for a few weeks hittin the sheet tryna figure it out one more again,and you are always a sux it was a good day and i couldnt get it to see you for the,##ized my friends are going to be a good day and i have to go to work and i have to go to," a leg.

I’m not sure if I‪m going to be able to do this. I",0.1,0.0476,0.0556,0.2002,0.05,0.4209
omgg i cant seem to find a right time,omgg i cant seem to find a,right time,of the,to get, way to,0.0,0.0,0.0,0.0168,0.0,0.0335
hmm the twitter plugin for pidgin is great but i cant turn off new notices explicitly for the twitter window,hmm the twitter plugin for pidgin is,great but i cant turn off new notices explicitly for the twitter window,that is ugly im just gonna kick in my room and put up in,i have to go to the gym and i have to go to work," now available.

The plugin is available for download here.",0.0,0.1481,0.0909,0.0503,0.0331,0.2333
booooo that blows to hear,booooo that blows to,hear,of,egg, the,0.0,0.0,0.0,0.0112,0.0,0.0167
was just informed that im too needy and that no one including bbb wants to be around me because im a downer,was just informed that im too needy,and that no one including bbb wants to be around me because im a downer,like her eyes away from the show on the other hand i have no clue what to,##ive i cant find it i have to go to the gym and i have to," to be able to afford a car.

I am not sure if this is",0.125,0.129,0.2069,0.1553,0.0447,0.2666
awake from an effing charlie horse note eat a banana tomorrow i cant walk,awake from an effing charlie horse note,eat a banana tomorrow i cant walk,ly is it in the office but,self to the vets not a good,".

The following is a",0.0,0.1429,0.1818,0.0213,0.0146,0.0976
ahha eat that mcafee i loled,ahha eat that mcafee i,loled,to work,have a, think i,0.0,0.0,0.0,0.0,0.0,0.0497
holy cow pulver done in under 1 min his career should be done too,holy cow pulver done in under 1,min his career should be done too,but then i get to see them,##icking cold and i cant," hour.

The cow is",0.0,0.0,0.0,0.0801,0.0198,0.2
watching little house on the prairie almanzo is pretty cute still feeling sick though ugh,watching little house on the prairie almanzo,is pretty cute still feeling sick though ugh,it is a lovely day for the day i,a few days days days days days days days,", and the little farmhouse on a hill",0.1176,0.0,0.0,0.0666,0.0229,0.2272
nearly finished c4 and im out tomorrow,nearly finished c4 and im out,tomorrow,but,and, of,0.0,0.0,0.0,0.0,0.0,0.0366
ive never been sick at camp before but now that i am i can sympathize with those that have been it sucks,ive never been sick at camp before,but now that i am i can sympathize with those that have been it sucks,##s the first day of the sunburn xd it was really hard to be at work,i have to go to school tomorrow and i have to go to work and i have to,".

""I was just a little bit sick,"" he said. """,0.0645,0.1818,0.0833,0.0645,0.0475,0.2851
concerned about no real positive freedom of speech for the shrinking indigenous peoples of britain under new labour,concerned about no real positive freedom of,speech for the shrinking indigenous peoples of britain under new labour,errands to run in a bad mood i wish,of the same time to go to bed and i have, expression in the United States.”,0.0,0.0909,0.125,0.0409,0.0314,0.0795
feels like cookies and cream icecream aww we dont have any,feels like cookies and cream icecream aww,we dont have any,##s it i was so,i have to go to,"ww.

",0.0,0.2222,0.0,0.0388,0.0155,0.0949
yay diversity but stavros,yay diversity but,stavros,##y is not,best friend i, also the fact,0.0,0.0,0.0,0.0158,0.0,0.0704
just cancelled my summer break july was going to see grandpa grandma but god called them back upstairs,just cancelled my summer break july was,going to see grandpa grandma but god called them back upstairs,to work and i didnt see you perform on may,i have to go to the gym and i have to, a bit of a shock. I was so excited to be,0.1905,0.1818,0.0909,0.1638,0.0319,0.2721
i am extremely concerned i might have diabetes,i am extremely concerned i might have,diabetes,out,ideas, to,0.0,0.0,0.0,0.0028,0.0,0.0311
oooh paddling pool sounds fab were so hot in the office today plus still not quite over the lurgy,oooh paddling pool sounds fab were so,hot in the office today plus still not quite over the lurgy,to sleep now i have to go to work in a few hours,in the middle of the the the the the the the the the," good.

I was so excited to see the paddled",0.08,0.24,0.0952,0.2076,0.0368,0.3296
too bad maybe try a powerful flashlight lol,too bad maybe try a powerful flashlight,lol,##and now,in the,.,0.0,0.0,0.0,0.0165,0.0,0.0378
im in tears,im in,tears,with,and, the,0.0,0.0,0.0,0.0,0.0,0.0165
yay cant wait to watch it at 1am i have a feeling im going to cry because of laurens last ep,yay cant wait to watch it at,1am i have a feeling im going to cry because of laurens last ep,but i dont have the money to go to the show i wish i could,and i have to go to the gym and i have to go to work and," the end of the day.

I'm not sure if I'm going",0.2759,0.2667,0.1481,0.0761,0.067,0.3164
practically my whole body burns i cant bend over or make any sudden movements with my arms,practically my whole body burns i cant,bend over or make any sudden movements with my arms,my stomach i dont want to go to sleep,my phone and i cant get to go to, even remember how much i was doing. i dont,0.1053,0.1053,0.0,0.0383,0.0299,0.1666
shoot you go to btown when im not in town,shoot you go to btown when im,not in town,##2 but can,##yyy, going to the,0.0,0.0,0.0,0.0284,0.0,0.0721
sad thinking about how i hurt savannah so disgusted with myself,sad thinking about how i hurt savannah,so disgusted with myself,my last night i,in the middle of,"s.

",0.0,0.0,0.0,0.0287,0.0115,0.0978
noooooooo not him now im sad,noooooooo not him now im,sad,##in,##y, going,0.0,0.0,0.0,0.0163,0.0,0.0499
mustache may is coming to an end,mustache may is coming to an,end,and,and, end,0.0,0.0,1.0,0.0166,0.015,0.0517
i dunno why it would be an epic win,i dunno why it would be an,epic win,samsung just,day and, easy thing,0.0,0.0,0.0,0.0286,0.0213,0.096
enojado con twitter,enojado con,twitter,at,the, el,0.0,0.0,0.0,0.0167,0.0,0.0569
bad idea eating mre chili in the morning its not agreeing with me,bad idea eating mre chili in the,morning its not agreeing with me,and i cant go to,and the sunburnt i," morning.

The idea",0.0,0.0,0.2222,0.1152,0.0342,0.2665
temp gauge says 7c outside 9c inside very cold sal,temp gauge says 7c outside 9c inside,very cold sal,crashed and i,and the sun, 10c in,0.0,0.0,0.0,0.0165,0.0,0.0499
wow im up at 11 30 still taking social studies notes 5 hours straight of taking notes aaahhh,wow im up at 11 30 still,taking social studies notes 5 hours straight of taking notes aaahhh,have to be at work at 6 30 to get back to sleep,of the day of the the the last day of the day of,".

I'm not sure if I'm going to be",0.0,0.0833,0.0,0.0312,0.0139,0.1837
gig tonight cancelled turns out the double booking error that meant i wasnt gigging last saturday has happened again same booker,gig tonight cancelled turns out the double,booking error that meant i wasnt gigging last saturday has happened again same booker,good tonight but i dont have to be in work at 9am and no,of the day of the last day of the day of the day of the day,"-header was a little too much for the Giants.

The Giants were in the",0.0714,0.0667,0.0,0.0817,0.0676,0.3821
deacon just sprayed starch into my cup of coffee,deacon just sprayed starch into my cup,of coffee,night and,tea and, of coffee,0.0,0.0,1.0,0.0,0.0119,0.0332
should have done a shift today that would have been fun,should have done a shift today that,would have been fun,is on the way,##s a bit of, would have been a,0.0,0.0,0.75,0.0,0.02,0.0798
watching wildlife sos sometimes it breaks my heart everytime they put an animal to sleep i cry like a baby,watching wildlife sos sometimes it breaks my,heart everytime they put an animal to sleep i cry like a baby,to make it to the office now i have to go to work in,of the same time i have to go to work and i have to," heart to see the world.

I’m not sure",0.1481,0.1481,0.2727,0.0663,0.0525,0.2642
agh pray for my roommate still,agh pray for my roommate,still,me,i,.,0.0,0.0,0.0,0.0033,0.0,0.012
were here at pinkberry tried to make it and now were all sad because we were so late,were here at pinkberry tried to make,it and now were all sad because we were so late,but theyre not in the mood to go to the,a lot of things to do i have to go to," it, but I was too scared to do it.",0.0,0.0,0.1,0.0833,0.0331,0.2166
away tomorrow on a residential course on coaching for performance at staverton park they best have wifi access,away tomorrow on a residential course on,coaching for performance at staverton park they best have wifi access,to be up i cant afford to stay up to watch the first,other day of the last night i was in the hospital i cant," the outskirts of the city.

The city is home to",0.0,0.0,0.0,0.0537,0.013,0.2044
what is going on with the vps fest this year there are no news in your site,what is going on with the vps,fest this year there are no news in your site,i cant be bothered to do this assignment but,memory of the other day i have to go to,".

The vp is a very simple",0.1053,0.0,0.0,0.0338,0.0196,0.1631
is d only 1 who didnt get pancakes 4 breakfast coz no1 woke her up like was suposed 2 glad im not workin tho,is d only 1 who didnt get,pancakes 4 breakfast coz no1 woke her up like was suposed 2 glad im not workin tho,in the car and the impending fatherhood is affecting my judgement out with plans of a 330ci and in,to get up at at least i cant get to go to the gym and i have to go to," the chance to play.

I have a lot of questions about the game, but I have been",0.0,0.0541,0.0,0.1668,0.0499,0.4166
paper please write yoself i have the best of intentions starting out but somehow they devolve into simply getting it over with,paper please write yoself i have the,best of intentions starting out but somehow they devolve into simply getting it over with,of the best of the night i have to be at work and i have a few,of the last time i cant get to go to the gym and i have to," same problem.

I have a problem with the ""I'm not sure",0.125,0.129,0.0741,0.0329,0.0143,0.2665
this lightening is intense its shaking the whole house,this lightening is intense its shaking the,whole house,makes me,##est day, light.,0.0,0.0,0.0,0.0,0.0,0.0331
wishes shes beside gerry,wishes shes beside,gerry,i,and, her.,0.0,0.0,0.0,0.0,0.0,0.0503
ill be working,ill be,working,##ing,in, a,0.0,0.0,0.0,0.016,0.0,0.0203
just doing yet more course work boo after being at work all day but 8 days til glastonbury yay yay yay d i cant wait whoop whoopxx,just doing yet more course work boo,after being at work all day but 8 days til glastonbury yay yay yay d i cant wait whoop whoopxx,to the uk but i have to be in a few hours i dont know what to do with my mom and i have to go to work in,##s in the middle of the morning and i cant get to go to the gym and work in the morning and i have to go to work and,".

I’m not sure if I‪m going to be able to do it again. I don‬t",0.0816,0.0816,0.1053,0.4494,0.067,0.4665
haha wtf so u high haha jk aayy ayy haha i gotta go to work,haha wtf so u high haha jk,aayy ayy haha i gotta go to work,have to go to work now i want to go back to sleep,i have to go go go go go go go go go go,"

I'm not sure if you're a fan",0.2857,0.1905,0.1176,0.0333,0.0222,0.1609
